id,name
7368,"Sittingbourne, UK"
7369,north london
7370,"Macleod, Australia"
7371,Antigua
7372,muscat
7373,"Atri, Italy"
7374,"Mount Waverley, Australia"
7375,"chester,"
7376,Highbury
7377,"Berikon, Switzerland"
7378,"Kraków, Malopolskie, Poland"
7379,"Machelen, Belgium"
7380,"Msida, null, Malta"
7381,"Bongaree, Australia"
7382,"Belthangady, India"
7383,"Poulton Le Fylde, UK"
7384,Ballarat
7385,"Fort St. John, BC"
7386,"Lymm, UK"
7387,"Dukinfield, UK"
7388,"Kano, Nigeria"
7389,"Oisterwijk, The Netherlands"
7390,"Pulaski, NY"
7391,"Playa del Ingles, Spain"
7392,"Mallacoota, Australia"
7393,"Widley, UK"
7394,"Chadstone, Australia"
7395,"Bedford, Australia"
7396,Zambia
7397,"Firsdown, UK"
7398,"Garderen, The Netherlands"
7399,"Wellington, New zealand"
7400,"Graham, WA"
7401,north carolina
7402,utrecht
7403,"Central Melaka District, Malaysia"
7404,"Szeged, Hungary"
7405,"Los Angeles, USA"
7406,"Williams, Australia"
7407,"Orsett, UK"
7408,"brasilia, brazil"
7409,"Birkdale, Australia"
7410,"Nedlands, Australia"
7411,"Pelham, NH"
7412,"Houston, UK"
7413,"Piestany, Slovakia"
7414,"Melegnano, Italy"
7415,"Glastonbury, UK"
7416,MESA
7417,"Blackwood, UK"
7418,"Carnaxide, Portugal"
7419,"Ra'anana, Israel"
7420,"Tortona, Italy"
7421,"O'Fallon, IL"
7422,"Rijeka, Croatia"
7423,Port Moresby
7424,"Katanning, Australia"
7425,"Hitchcock, TX"
7426,"Bellarine, Australia"
7427,Pointe aux Canonniers
7428,"Mong Kok, China"
7429,"Pasadena, TX"
7430,"Fort Worth, Texas"
7431,"Kerobokan Kelod, Indonesia"
7432,"Prestbury, UK"
7433,"Derby, England, United Kingdom"
7434,Leiwen
7435,"Salamina, Greece"
7436,"Allambie Heights, Australia"
7437,"Garbutt, Australia"
7438,"Norwood, MN"
7439,"Warlingham, UK"
7440,"Beccles, UK"
7441,"Westport, New Zealand"
7442,"Deerlijk, Belgium"
7443,"Polgolla, Sri Lanka"
7444,Newbury
7445,"Lurate Caccivio, Italy"
7446,"Saint Julian's, Malta"
7447,"Valenzuela, Philippines"
7448,"Paihia, New Zealand"
7449,New South Wales - Australia
7450,"Celje, Slovenia"
7451,"Bad Homburg, Germany"
7452,"Perth, Aust"
7453,"Sumba, Indonesia"
7454,"Lake Tarawera, New Zealand"
7455,"Glenlyon, Australia"
7456,"South Hadley, MA"
7457,Montoursville
7458,"Viareggio, Italy"
7459,"Greater Newcastle, Australia"
7460,"Gardabaer, Iceland"
7461,"Borehamwood, UK"
7462,"L'Escala, Spain"
7463,"Borenore, Australia"
7464,"Half Moon Bay, CA"
7465,"Dvora, Israel"
7466,minnesota
7467,"Smithfield, RI"
7468,"Chevy Chase, MD"
7469,"Apollo Beach, FL"
7470,"Thalmassing, Germany"
7471,"Dunedin, Otago, New Zealand"
7472,"Oviedo, Spain"
7473,"Langenthal, Switzerland"
7474,Kiama Downs
7475,"Droxford, UK"
7476,"Saint Augustine Beach, Florida"
7477,"Muskogee, OK"
7478,East Sussex
7479,"Kingsteignton, UK"
7480,"Earnscleugh, New Zealand"
7481,"Captain Cook, HI"
7482,"Brandon, MS"
7483,"Sao Caetano do Sul, SP"
7484,"Springfield Lakes, Australia"
7485,"Simon's Town, South Africa"
7486,"Universal City, United States"
7487,"Copenhagen Region, Denmark"
7488,"Midrand, South Africa"
7489,"Skanderborg, Denmark"
7490,"Fishers, IN"
7491,"Kansas City, KS"
7492,"Bakersfield, CA"
7493,"Liverpool, Australia"
7494,"Calpe, Spain"
7495,"Shirdi, India"
7496,"Ellesmere, UK"
7497,"Geelong & Bellarine, Australia"
7498,"Milford, NJ"
7499,Waco
7500,"Mono , Ontario"
7501,"Amherst, VA"
7502,swindon
7503,"Tours, France"
7504,Donnybrook
7505,Northants
7506,"Plainfield, IN"
7507,Swakopmund
7508,"Kenthurst, Australia"
7509,"Ladispoli, Italy"
7510,"Saint Louis, Missouri"
7511,"Shrewsbury, MA"
7512,"Orebro, Sweden"
7513,N yorkshire
7514,"Delta, Canada"
7515,"Johannesburg, CA"
7516,"Gujarat, India"
7517,"Meekatharra, Australia"
7518,Moka
7519,como
7520,"Kingston, Jamaica"
7521,"Berlicum, The Netherlands"
7522,"Bonen, Germany"
7523,"Apex, NC"
7524,"Nashville, Tennessee"
7525,"Mölnlycke, Sweden"
7526,"Warringah, Australia"
7527,North bondi
7528,"Lake Waccamaw, NC"
7529,"Mount Eden, New Zealand"
7530,"Chofu, Japan"
7531,"Boulogne-Billancourt, France"
7532,"Morphett Vale, Australia"
7533,"Mexico, Philippines"
7534,"Gardermoen, Norway"
7535,"Longmont, CO"
7536,"Erlangen, Germany"
7537,"Tralee, Ireland"
7538,"Porthcawl, UK"
7539,"Morgan Hill, CA"
7540,"Marseille, France"
7541,"Kerman, Iran"
7542,"Hopeman, UK"
7543,"Cairns, Qld"
7544,"McAllen, TX"
7545,"Southampton, England"
7546,"Villa di Serio, Italy"
7547,Ulverstone tAS
7548,"Torrelodones, Spain"
7549,"St Osyth, UK"
7550,Chiang Mai
7551,"Mecca, Saudi Arabia"
7552,"durham, UK"
7553,"Erie, PA"
7554,"Dayton, TX"
7555,"Kirkbymoorside, UK"
7556,"Sevenoaks, England, United Kingdom"
7557,"Port Huron, MI"
7558,"Kharagpur, West Bengal, India"
7559,"Salvador, BA"
7560,"Sassafras, Australia"
7561,"Minsk Region, Belarus"
7562,"Argostolion, Greece"
7563,"Deniliquin, Australia"
7564,"Dunham, Canada"
7565,"Nesselwang, Germany"
7566,"Channel Islands, UK"
7567,"Incheon, Incheon, South Korea"
7568,"Sandy, UK"
7569,"Skillman, NJ"
7570,"Huntingdon, United Kingdom"
7571,"Walkhampton, UK"
7572,"Oklahoma City, OK"
7573,"Arroyo de la Miel, Spain"
7574,"Ormiston, Australia"
7575,DK
7576,"Rauma, Finland"
7577,"O'Connor, Australia"
7578,"Dana Point, CA"
7579,Bsd - Tangerang
7580,"Star, ID"
7581,"Calangute, India"
7582,"Guelph, Canada"
7583,"Alness, UK"
7584,"Plainfield, IL"
7585,"Loveland, CO"
7586,"Ness Ziona, Israel"
7587,"Abano Terme, Italy"
7588,"Alhaurin de la Torre, Spain"
7589,portland victoria
7590,Isa Town
7591,"Chipstead, UK"
7592,Valencia
7593,"St Kilda East, Australia"
7594,Northamptonshire
7595,"Kieldrecht, Belgium"
7596,islamabad
7597,East London
7598,"Nalgonda, India"
7599,Uppsala
7600,"New Fairfield, CT"
7601,"Zealand, Denmark"
7602,Burleigh Heads
7603,"Farnsfield, UK"
7604,Clare
7605,186440
7606,188113
7607,186338
7608,294226
7609,298251
7610,154913
7611,186220
7612,186216
7613,Pangbourne
7614,"Somerville , Victoria Australia"
7615,"Liversedge, UK"
7616,"Burnaby, Canada"
7617,"Roses, Spain"
7618,Geneva
7619,"Emalahleni, South Africa"
7620,"South Bend, IN"
7621,Indonasia
7622,"Seuzach, Switzerland"
7623,"upstate, SC"
7624,dunedin
7625,"Salford, UK"
7626,"Holmdel, NJ"
7627,"Emmen, Drenthe, Netherlands"
7628,"L'Isle-sur-la-Sorgue, France"
7629,"Manama, Al Manamah, Bahrain"
7630,Leicestershire
7631,"Point Clare, Australia"
7632,"Trafalgar, Australia"
7633,"Redding, CT"
7634,"Wien, Österreich"
7635,"Yangon, Yangon, Myanmar"
7636,Wallasey
7637,"Pierrefonds, Quebec, Canada"
7638,"Queenstown, Otago, New Zealand"
7639,"Vasse, Western Australia, Australia"
7640,"Waipukurau, Hawke's Bay, New Zealand"
7641,Kununurra
7642,"Northern Territory, Australia"
7643,"Winterswijk, The Netherlands"
7644,"Spring Lake, MI"
7645,West .Australia
7646,tipperary
7647,"Leeds, England"
7648,"Kuala lumpur, Malaysia"
7649,"Pasig, Rizal, Philippines"
7650,"Bandar Puchong Jaya, Malaysia"
7651,"Geraldine, Canterbury, New Zealand"
7652,Shoalhaven
7653,Cincinnati
7654,Hoenefoss
7655,"Ellensburg, WA"
7656,"Vinterbro, Norway"
7657,"Mönchengladbach, Germany"
7658,"Surgut, Russia"
7659,Carcassonne
7660,sunny philippines
7661,"Zlin, Czech Republic"
7662,"Colombia, S.A."
7663,"Trier, Germany"
7664,"Lubeck, Germany"
7665,"Aranda, Canberra"
7666,kings lynn
7667,Davie
7668,"Kitchener, Canada"
7669,"Egilsstadir, Iceland"
7670,"Byford, Australia"
7671,"Wye, UK"
7672,"Camden, ME"
7673,lancashire england
7674,"Kuala Ketil, Malaysia"
7675,"Belmore, Australia"
7676,"North York Moors National Park, UK"
7677,"Karikari Peninsula, New Zealand"
7678,"Gran Canaria, Spain"
7679,"Buckfastleigh, UK"
7680,"Saint-Lazare, Canada"
7681,"Roissy-en-France, France"
7682,Sydney - Australia
7683,"Yorkshire, England"
7684,"Vancouver, WA"
7685,"Nantong, China"
7686,"Dendermonde, Belgium"
7687,"Woodville, Canada"
7688,"Ypsilanti, MI"
7689,"Lipa City, Philippines"
7690,"Highett, Australia"
7691,"East Fremantle, Australia"
7692,"Nagercoil, India"
7693,PerthWA
7694,"Braintree, MA"
7695,"Banjarmasin, Indonesia"
7696,"Minto, Australia"
7697,pune
7698,Veenendaal
7699,Pamplemousses District
7700,"Nelspruit, Mpumalanga, South Africa"
7701,"McCracken, Australia"
7702,"Lleida, Spain"
7703,"Destin, FL"
7704,Lake Haven
7705,"Colton, UK"
7706,"Geeveston, Australia"
7707,"Tuscaloosa, AL"
7708,"Howick, New Zealand"
7709,"Nidri, Greece"
7710,"Hitchin, United Kingdom"
7711,"Alesund, Norway"
7712,"Tibshelf, UK"
7713,"Sarlat-la-Canéda, France"
7714,"Mayfield, UK"
7715,"North Fremantle, Australia"
7716,"Cumming, GA"
7717,"George Town, Grand Cayman"
7718,"Florida Panhandle, FL"
7719,"Newtownards, UK"
7720,"Stenungsund, Sweden"
7721,"Guwahati, Assam, India"
7722,"Simpsonville, SC"
7723,Malang
7724,"Edmonton,AB"
7725,"Calcot, UK"
7726,Colorful Colorado
7727,"Laupahoehoe, HI"
7728,"Quesnel, Canada"
7729,"Lindau, Germany"
7730,"Darlinghurst, Australia"
7731,"Birjand, Iran"
7732,"Riihimaki, Finland"
7733,"Chesham, UK"
7734,"Waynesville, NC"
7735,"Kashiwa, Japan"
7736,"Fremington, UK"
7737,"Sylvania Waters, Australia"
7738,"Sicily, Italy"
7739,"Phang Nga, Thailand"
7740,"Taumarunui, New Zealand"
7741,"Muskegon, MI"
7742,"Ulverston, UK"
7743,"canoga park, ca"
7744,Pullu
7745,mavi252
7746,"Takarazuka, Japan"
7747,"Kalamazoo, MI"
7748,"Morrinsville, New Zealand"
7749,"Hirwaun, UK"
7750,"Rowland Heights, CA"
7751,"Barueri, SP"
7752,south east
7753,"Carson, CA"
7754,"Salatiga, Jawa Tengah, Indonesia"
7755,"Beppu, Japan"
7756,"Golden Grove, Australia"
7757,Kenya
7758,China Foshan
7759,"Engadine, Australia"
7760,"Honolulu, Hawaii"
7761,"Sola Municipality, Norway"
7762,Kempsey
7763,durban south africa
7764,Indiana
7765,"Neu-Ulm, Germany"
7766,Visakhapatnam
7767,"Peyrolles-en-Provence, France"
7768,"Perth, Western Australia,"
7769,"Castle Douglas, UK"
7770,"Barmera, Australia"
7771,"Cwmbran, UK"
7772,"Dakabin, Australia"
7773,HOEGAARDEN
7774,"Jeddah, Makkah, Saudi Arabia"
7775,"Caerphilly County, UK"
7776,"Gryon, Switzerland"
7777,"Baltimore, Maryland, United States"
7778,"Orefield, PA"
7779,"Tarpon Springs, FL"
7780,"Herentals, Belgium"
7781,"Ullapool, UK"
7782,"Quincy, MA"
7783,"Ceske Budejovice, Czech Republic"
7784,"Encounter Bay, Australia"
7785,"Rajagiriya, Sri Lanka"
7786,"Magelang, Indonesia"
7787,"Hillerod, Denmark"
7788,"Mulhouse, France"
7789,"Hornsby, Australia"
7790,"Induruwa, Sri Lanka"
7791,"Villeneuve d'Ascq, France"
7792,"Earl Shilton, UK"
7793,"Coleford, UK"
7794,"Basingstoke, Hampshire, UK"
7795,"Bad Voeslau, Austria"
7796,"Zandvoort, The Netherlands"
7797,"Nakhon Ratchasima, Thailand"
7798,"Wauchope, Australia"
7799,"Scottish Highlands, UK"
7800,"Louis Trichardt, South Africa"
7801,"Bingley, UK"
7802,"Mundelein, IL"
7803,"Sterling Heights, MI"
7804,"Land O Lakes, FL"
7805,"Deventer, The Netherlands"
7806,"Clive, New Zealand"
7807,"Zanzibar Island, Tanzania"
7808,"Deming, NM"
7809,"Totnes, UK"
7810,"Kempston, UK"
7811,"Yarmouth, United Kingdom"
7812,"Mount Colah, Australia"
7813,Raanana
7814,Roches Brunes
7815,Llangattock
7816,"Troon, UK"
7817,"West Kirby, UK"
7818,"Chiltern, Australia"
7819,"Richmond, TX"
7820,"Norwalk, CA"
7821,"Maurice, Louisiana, United States"
7822,"Zutphen, The Netherlands"
7823,Dominican Republic
7824,"New Smyrna Beach, FL"
7825,"Nellore, India"
7826,Huntingdon
7827,"beaufort, south carolina"
7828,"perth, western australia"
7829,"Palm Harbor, FL"
7830,"Vilanova i la Geltru, Spain"
7831,"Johns Creek, GA"
7832,"Lone Tree, CO"
7833,"Hawthorn, Australia"
7834,"Coimbra, Portugal"
7835,"Port Orange, FL"
7836,"Guadiaro, Spain"
7837,Matlock
7838,"Mykonos, Greece"
7839,San Carlos City  (iam from Scotland moved here 5 years ago)
7840,"Atlantico Department, Colombia"
7841,"Aberdeen, Scotland"
7842,"Kochi, Kerala, India"
7843,"Saeby, Denmark"
7844,"Lewisville, TX"
7845,GB
7846,"Llandysul, UK"
7847,"Issaquah, WA"
7848,"Montjean, France"
7849,manchester uk
7850,"Balclutha, New Zealand"
7851,"Monash, Australia"
7852,"Bonny Hills, Australia"
7853,"Southern Highlands, Australia"
7854,"Diamond Creek, Australia"
7855,derbyshire
7856,"Yungaburra, Australia"
7857,"Tegucigalpa, Honduras"
7858,Koloa
7859,"Uttoxeter, UK"
7860,Columbus OH
7861,"West Drayton, UK"
7862,"Knaresborough, UK"
7863,"Otrebusy, Poland"
7864,"Maarsbergen, The Netherlands"
7865,"Ellesmere Port, UK"
7866,"Karon, Thailand"
7867,"Hassfurt, Germany"
7868,manchester England
7869,"Westmead, Australia"
7870,"Gaziantep, Türkiye"
7871,"Knysna, South Africa"
7872,"Lee's Summit, MO"
7873,"Oceanside, CA"
7874,"Athens, GA"
7875,"Southern River, Australia"
7876,"Ganemulla, Sri Lanka"
7877,"Preston, United Kingdom"
7878,"Shawnee, Oklahoma"
7879,"Finley, Australia"
7880,"Fort Mill, SC"
7881,Dannemora
7882,"Oak Flats, Australia"
7883,"Stari Grad, Serbia"
7884,los angeles
7885,"Ilminster, UK"
7886,"Morecambe, UK"
7887,"Angola, IN"
7888,"Paisley, Scotland, United Kingdom"
7889,Pudsey
7890,"Jember, Indonesia"
7891,Highbridge
7892,"Narrogin, Australia"
7893,"Santos, SP"
7894,"Kerobokan Kaja, Indonesia"
7895,Orlando
7896,"Inverell, Australia"
7897,"Vastra Frolunda, Sweden"
7898,"Kiato, Greece"
7899,"Hazlemere, UK"
7900,"Andover, MN"
7901,"Waltham Abbey, UK"
7902,"Rhoose, UK"
7903,"Torbanlea, Australia"
7904,"Mint Hill, NC"
7905,"Middletown, CT"
7906,"Westerville, OH"
7907,"Devonport, New Zealand"
7908,"Stoke-on-Trent, England, United Kingdom"
7909,Beau Bassin - Rose Hill
7910,"Budgewoi, Australia"
7911,"Ave Maria, FL"
7912,North Wales
7913,"Granada, Spain"
7914,"Luxborough, UK"
7915,"Healdsburg, CA"
7916,"Quorn, UK"
7917,"Corona, CA"
7918,"Sutherland, New South Wales, Australia"
7919,"Weatherford, Ok"
7920,"Petaluma, CA"
7921,belfast
7922,"Jersey Village, TX"
7923,"Falkirk, Scotland, United Kingdom"
7924,On the Moors
7925,"Rostrevor, Australia"
7926,"Portishead, UK"
7927,"Greenfield, UK"
7928,"Bedworth, UK"
7929,Laguna Beach
7930,"Palacios, TX"
7931,"Cobh, Ireland"
7932,"Bainbridge Island, WA"
7933,"Aventura, Florida, USA"
7934,"Spearwood, Australia"
7935,Tabriz
7936,"Plymouth, Devon"
7937,"Al-Rayyan, Qatar"
7938,Port St Lucie Florida
7939,"Bedok, Singapore"
7940,"Seoul, Korea"
7941,Savyon
7942,"Brossard, Canada"
7943,"Ao Nang, Thailand"
7944,"Essing, Germany"
7945,"Carcassonne Center, France"
7946,"Mandurah, Perth"
7947,"Khabarovsk, Russia"
7948,"Shimla District, India"
7949,"Roedovre, Denmark"
7950,Warnbro
7951,"South River, NJ"
7952,"Staunton, VA"
7953,"San Quirico d'Orcia, Italy"
7954,"Hürth, Germany"
7955,"Weyer Markt, Austria"
7956,"Montrose, Australia"
7957,"Levin, New Zealand"
7958,"Stavanger, Rogaland, Norway"
7959,Khulna
7960,"Nakhon Ratchasima Province, Thailand"
7961,"De Lier, The Netherlands"
7962,"Sopot, Poland"
7963,"High Wycombe, WA"
7964,"Smiths Beach, Australia"
7965,"Okinawa-shi, Okinawa, Japan"
7966,Tampa
7967,"Lambton Shores, Canada"
7968,"Ciliau Aeron, UK"
7969,"Haukipudas, Finland"
7970,"Kirchheim bei Munich, Germany"
7971,"Cape Cod, MA"
7972,"Whiting, IN"
7973,cambridgeshire
7974,Global City
7975,Bandung
7976,North Male Atoll
7977,Boyolali
7978,"Jayapura, Indonesia"
7979,"Draper, UT"
7980,"Warren, RI"
7981,"Chuo, Japan"
7982,"Punjab, India"
7983,"Penticton, Canada"
7984,"Glenview, IL"
7985,"Nanango, Australia"
7986,"Wangen b. Dubendorf, Switzerland"
7987,"Ower, UK"
7988,"Middelburg, South Africa"
7989,Chepstow
7990,"Warsash, UK"
7991,"Harrisburg, Pennsylvania"
7992,"Sun Lakes, AZ"
7993,"Miamisburg, OH"
7994,"Gates Of The Arctic National Park and Preserve, AK"
7995,denpasar
7996,"Leicester, United Kingdom"
7997,"Larkhall, UK"
7998,"Somerset, MA"
7999,GZ
8000,"Nanded, Maharashtra, India"
8001,"Auburn, AL"
8002,"Townsville, Queensland, Australia"
8003,Cottesloe
8004,"Goa Velha, India"
8005,"Hickling, UK"
8006,"Lorrach, Germany"
8007,"Blaricum, The Netherlands"
8008,Cozumel
8009,"Sharm El Sheikh, Egypt"
8010,"Ocean Springs, Mississippi, United States"
8011,"Nganjuk, Indonesia"
8012,"Waldorf, MD"
8013,"Macksville, Australia"
8014,"Phetchaburi Province, Thailand"
8015,"Knoxfield, Australia"
8016,"Kawerau, New Zealand"
8017,"Lockport, IL"
8018,"Puerto Escondido, Mexico"
8019,Hameln
8020,"Durham, nc"
8021,"Lydford, UK"
8022,"Rugeley, UK"
8023,surfers paradise
8024,"Trumbull, CT"
8025,"Mhow, India"
8026,"Glasgow, Scotland"
8027,"Covington, LA"
8028,"Oslo, Oslo, Norway"
8029,"Marina del Rey, CA"
8030,Manchester UK
8031,"Sant Joan d'Alacant, Spain"
8032,"Karuah, Australia"
8033,"São Paulo, São Paulo, Brazil"
8034,Oslo
8035,"Aude, France"
8036,"Stourbridge, England, United Kingdom"
8037,"Sturovo, Slovakia"
8038,"Bryne, Norway"
8039,"Hykeham,Lincoln"
8040,"Springfield, MO, USA"
8041,"Aurora, IL"
8042,"Gianyar, Bali, Indonesia"
8043,"Castro Valley, CA"
8044,"Tamil Nadu, India"
8045,"The Ponds, Australia"
8046,"Acheleia, Cyprus"
8047,"Batu Lanchang Lama, Malaysia"
8048,"Moratuwa, Sri Lanka"
8049,"Salisbury, Australia"
8050,"Jalandhar, India"
8051,"Cranebrook, Australia"
8052,"Moreton, UK"
8053,plymouth
8054,"Pitea, Sweden"
8055,"Paget Parish, Bermuda"
8056,"Port Arthur, Australia"
8057,"Esposende, Portugal"
8058,"Kailua-Kona, HI"
8059,"Howell, NJ"
8060,"Karlskrona, Sweden"
8061,"Mount Pleasant, Australia"
8062,hongkongtourist
8063,"Boracay, Philippines"
8064,Murwillumabh
8065,"Takasaki, Japan"
8066,"New Cairo City, Egypt"
8067,"Meru Town, Kenya"
8068,"Harare, Zimbabwe"
8069,"Federal Way, WA"
8070,nepal
8071,"Kapaa, Hawaii"
8072,"Markfield, UK"
8073,Rocky Mountains of Colorado
8074,"Niteroi, RJ"
8075,"Bandung,Indonesia"
8076,"Killeen, TX"
8077,"Puerto Naos, Spain"
8078,"Glen Iris, Australia"
8079,"Samut Prakan, Thailand"
8080,"Ibadan, Nigeria"
8081,"Alberta Beach, Canada"
8082,"Putrajaya, Malaysia"
8083,"Phichit, Thailand"
8084,"Bellshill, UK"
8085,"Southfield, MI"
8086,watford
8087,"Fujisawa, Japan"
8088,"Ottapalam, India"
8089,"Jeypore, India"
8090,pattaya
8091,"Zaanstad, The Netherlands"
8092,"Chesapeake, VA"
8093,"Rheine, Germany"
8094,"Chatsworth, California, United States"
8095,"Auburn, CA"
8096,"Sarangarh, India"
8097,"Lakeview, OR"
8098,"Brookfield, WI"
8099,"Beverly Hills, Australia"
8100,"Cooper City, FL"
8101,Secunderabad
8102,"Piraeus, Greece"
8103,"Narayanganj, Bangladesh"
8104,"Georgetown, Guyana"
8105,Baguio
8106,"Baguio City, Philippines"
8107,"Spring Hill, TN"
8108,"East Wenatchee, WA"
8109,Helensvale
8110,Diseworth
8111,"Timika, Indonesia"
8112,"Cimahi, Indonesia"
8113,"São Miguel, Portugal"
8114,"Isfahan, Iran"
8115,Nongsa
8116,"Zhuhai, China"
8117,"Hopkinton, NH"
8118,"Newark, California"
8119,"Riau Province, Indonesia"
8120,"Pacitan, Indonesia"
8121,Kedaton
8122,"Riau Archipelago, Indonesia"
8123,"Acireale, Italy"
8124,"Enford, UK"
8125,"Etobicoke, Canada"
8126,kl
8127,"Chiclana de la Frontera, Spain"
8128,"Jinja, Uganda"
8129,"Lucban, Philippines"
8130,Hove
8131,"Macduff, UK"
8132,"Phang Khon, Thailand"
8133,"Mijdrecht, The Netherlands"
8134,HCMC
8135,"Kupang, Indonesia"
8136,"Denpasar, Bali"
8137,"Doetinchem, The Netherlands"
8138,"Clayton le Woods, UK"
8139,"Kilcoy, Australia"
8140,"Hawkesdale, Australia"
8141,"Hammamet, Tunisia"
8142,"Greenbrae, CA"
8143,Chennai 600018
8144,Bedfordshire
8145,"Dunchurch, UK"
8146,Woking
8147,"Evergreen, Colorado, United States"
8148,"Maroubra, Australia"
8149,"Sozopol, Bulgaria"
8150,"Little Bay, Australia"
8151,"Speyer, Germany"
8152,Holland
8153,"Spring City, PA"
8154,"Stockton, NJ"
8155,mississauga
8156,"Garrison, NY"
8157,Roma
8158,"Perigueux, France"
8159,The Hague
8160,lca
8161,"New Castle, DE"
8162,"China Grove, NC"
8163,Aruba
8164,"Busserach, Switzerland"
8165,"Riehen, Switzerland"
8166,"Bac Ninh Province, Vietnam"
8167,"Dubrovnik, Croatia"
8168,milton keynes
8169,"Mahboula, Kuwait"
8170,"LaPorte, Indiana, United States"
8171,Northern Cal
8172,"Haddenham, UK"
8173,"Acapulco, Mexico"
8174,"Saint Joseph, MI"
8175,"Kazan, Russia"
8176,"Martigny, Switzerland"
8177,"Lorenskog, Norway"
8178,"Rawang, Malaysia"
8179,"Colyton, UK"
8180,"Beveridge, Australia"
8181,"Cheadle Hulme, UK"
8182,"Los Angeles, Calif. USA"
8183,L
8184,West
8185,"Leoben, Austria"
8186,"Coober Pedy, Australia"
8187,"Nong Khai, Thailand"
8188,"Mitcham, South Australia, Australia"
8189,"Bettendorf, IA"
8190,"Carnarvon, Australia Avandale"
8191,"Woodside, CA"
8192,"Portsmouth, United Kingdom"
8193,"Dowagiac, MI"
8194,"Vilnius County, Lithuania"
8195,"Bitez, Türkiye"
8196,"Eau Claire, WI"
8197,Cebu City
8198,Kingston upon Hull
8199,Scottsdale
8200,"Vittoria, Canada"
8201,"Elsenham, UK"
8202,"Settle, UK"
8203,"Tadworth, UK"
8204,"Draycott, UK"
8205,"Scoresby, Australia"
8206,"Leederville, Australia"
8207,"Mawgan Porth, UK"
8208,"Cheltenham, United Kingdom"
8209,Illinois
8210,"Shifnal, UK"
8211,"High Ridge, MO"
8212,"East Anglia, UK"
8213,"Hockliffe, UK"
8214,Ghana
8215,Milltown
8216,"Winnipeg, Manitoba, Canada"
8217,"Herndon, VA"
8218,"Weston, CT"
8219,"Stonehaven, UK"
8220,"Camden, UK"
8221,"Rustington, UK"
8222,Chalfont St Giles
8223,"Tynemouth, England, United Kingdom"
8224,"Llangollen, UK"
8225,"Washingtonville, United States"
8226,"Rotherwick, UK"
8227,"Ancaster, UK"
8228,"Salisbury, Wilts."
8229,"Taastrup, Denmark"
8230,"West Allis, WI"
8231,"Bensalem, PA"
8232,"Newport, OR"
8233,"Hemiksem, Belgium"
8234,"Great Leighs, UK"
8235,"Accrington, UK"
8236,"Lincoln, New Zealand"
8237,Barnstaple
8238,"Radstock, UK"
8239,"Greater Johannesburg, South Africa"
8240,"Kathu, Thailand"
8241,"Lembeke, Belgium"
8242,"Easingwold, UK"
8243,"Metro Minneapolis-Saint Paul, MN"
8244,"Maple Ridge, Canada"
8245,"Exeter, Canada"
8246,"Stoney Creek, Canada"
8247,"Naples, Fl"
8248,"Tywyn, UK"
8249,"Vaughan, Ontario"
8250,"Lhanbryde, UK"
8251,"Merritt Island, FL"
8252,"Trentham, New Zealand"
8253,BKK
8254,"Knokke-Heist, Belgium"
8255,edmond ok
8256,"encino , ca"
8257,"Rosebud, Australia"
8258,"Greer, SC"
8259,"Riyadh Province, Saudi Arabia"
8260,"Ennis, Ireland"
8261,"Long Jetty, Australia"
8262,"Cabrils, Spain"
8263,exeter
8264,"Diss, United Kingdom"
8265,"Gelugor, Malaysia"
8266,"Aschaffenburg, Germany"
8267,"Kenley, UK"
8268,San Antonio TX
8269,"Hamilton Island, Australia"
8270,"Gainesville, VA"
8271,"Bearsden, UK"
8272,"Rawene, New Zealand"
8273,"Berowra Waters, Australia"
8274,oregon
8275,"Augusta, GA"
8276,kolkata india
8277,"Newburyport, MA"
8278,"Kelso, UK"
8279,"Craigieburn, Australia"
8280,"Cradle of Humankind World Heritage Site, South Africa"
8281,"Bamberg, Germany"
8282,"Lancing, UK"
8283,"Tavira, Portugal"
8284,"Indiana, Pennsylvania"
8285,Cochin
8286,"Gepps Cross, Australia"
8287,Walsall
8288,"Glenbrook, Australia"
8289,batam Indonesia
8290,"Manly, Australia"
8291,"Pak Chong, Thailand"
8292,Salem
8293,"Swieqi, Malta"
8294,"Davos, Switzerland"
8295,"Terrassa, Spain"
8296,"Fort Washington, MD"
8297,"Bilaspur, India"
8298,heidelberg
8299,"Wingham, Australia"
8300,"Oxnard, CA"
8301,"Mulgrave, Australia"
8302,"Trujillo, Peru"
8303,"Gordon, Australia"
8304,"Colne, UK"
8305,"Monmouth Junction, NJ"
8306,"Umhlanga Rocks, South Africa"
8307,"Keswick, UK"
8308,"Lenham, UK"
8309,"Broomehill, Australia"
8310,"Lauriston, Victoria, Australia"
8311,"Alappuzha, India"
8312,"Monument, CO"
8313,"Karuizawa-machi, Japan"
8314,"Key West, FL"
8315,"Neerim, Australia"
8316,Plymouth
8317,"Valdosta, GA"
8318,"Berowra Heights, Australia"
8319,bratislava
8320,"Okinawa Prefecture, Japan"
8321,new York
8322,"Bromley, England"
8323,"County Sligo, Ireland"
8324,"Oxshott, UK"
8325,"Hopton on Sea, UK"
8326,"Faulconbridge, Australia"
8327,Liverpool
8328,"Soborg, Denmark"
8329,"Llanrwst, UK"
8330,"Shannon, Ireland"
8331,"Cornwall, Canada"
8332,Diamond Bar
8333,"Sucina, Spain"
8334,"Kolomna, Russia"
